2016-01-01 09:00:00,22.0,38.0,17.0,29.0,67.0,60.0,72.0,73.0,56.0,31.0,3.0,1.0,9.0,11.0,1.0,9.0,65.0,85.0,115.0,183.0,242.0,230.0,67.0,21.0,0.0,3.0,13.0,19.0,1.0,70.0,131.0,168.0,217.0,204.0,344.0,191.0,125.0,71.0,4.0,1.0,4.0,14.0,33.0,66.0,220.0,208.0,70.0,30.0,123.0,124.0,44.0,9.0,11.0,20.0,136.0,168.0,125.0,22.0,33.0,45.0,20.0,4.0,5.0,2.0,1.0,2.0,6.0,109.0,216.0,97.0,32.0,19.0,8.0,20.0,13.0,6.0,20.0,1.0,12.0,43.0,23.0,9.0,10.0,6.0,5.0,18.0,16.0,17.0,18.0,9.0,18.0,9.0,10.0,0.0,2.0,55.0,110.0,30.0,0.0,55.0,17.0,88.0
2016-01-01 10:00:00,27.0,82.0,34.0,42.0,97.0,93.0,85.0,98.0,114.0,44.0,12.0,1.0,5.0,12.0,7.0,11.0,106.0,150.0,214.0,237.0,346.0,274.0,85.0,17.0,3.0,6.0,6.0,28.0,1.0,70.0,200.0,259.0,347.0,341.0,497.0,281.0,202.0,112.0,4.0,6.0,3.0,21.0,23.0,120.0,342.0,304.0,96.0,38.0,148.0,156.0,59.0,15.0,12.0,32.0,184.0,254.0,201.0,42.0,41.0,48.0,17.0,7.0,9.0,1.0,3.0,1.0,12.0,157.0,307.0,140.0,33.0,25.0,10.0,11.0,13.0,5.0,19.0,2.0,7.0,24.0,19.0,9.0,5.0,5.0,4.0,13.0,20.0,10.0,14.0,4.0,7.0,9.0,8.0,2.0,4.0,103.0,132.0,66.0,2.0,75.0,16.0,61.0
2016-01-01 11:00:00,54.0,154.0,64.0,61.0,170.0,131.0,145.0,168.0,179.0,59.0,33.0,4.0,13.0,18.0,8.0,30.0,168.0,201.0,319.0,355.0,495.0,379.0,75.0,31.0,2.0,7.0,4.0,33.0,5.0,113.0,261.0,346.0,491.0,572.0,663.0,407.0,263.0,146.0,4.0,2.0,3.0,21.0,48.0,167.0,481.0,527.0,133.0,78.0,228.0,203.0,60.0,21.0,14.0,53.0,279.0,323.0,302.0,54.0,52.0,85.0,27.0,6.0,4.0,3.0,5.0,2.0,9.0,211.0,387.0,208.0,32.0,26.0,17.0,13.0,17.0,2.0,18.0,2.0,13.0,42.0,23.0,14.0,6.0,7.0,7.0,8.0,7.0,16.0,23.0,7.0,12.0,11.0,2.0,19.0,3.0,177.0,69.0,37.0,3.0,54.0,8.0,43.0
2016-01-01 12:00:00,91.0,216.0,77.0,77.0,208.0,203.0,207.0,263.0,280.0,62.0,24.0,7.0,19.0,24.0,21.0,30.0,199.0,285.0,362.0,390.0,676.0,443.0,95.0,27.0,4.0,5.0,13.0,27.0,3.0,129.0,319.0,379.0,589.0,638.0,723.0,458.0,337.0,174.0,20.0,12.0,3.0,11.0,24.0,170.0,574.0,664.0,218.0,122.0,231.0,226.0,57.0,16.0,24.0,36.0,335.0,430.0,330.0,71.0,59.0,72.0,22.0,4.0,12.0,6.0,9.0,5.0,9.0,202.0,436.0,205.0,42.0,28.0,18.0,10.0,7.0,0.0,13.0,8.0,8.0,40.0,27.0,8.0,5.0,7.0,10.0,15.0,10.0,13.0,15.0,11.0,19.0,7.0,8.0,3.0,4.0,94.0,120.0,72.0,6.0,108.0,35.0,70.0
2016-01-01 13:00:00,147.0,267.0,81.0,68.0,235.0,226.0,231.0,272.0,352.0,73.0,22.0,5.0,26.0,32.0,26.0,25.0,231.0,341.0,406.0,482.0,678.0,437.0,85.0,21.0,3.0,7.0,25.0,43.0,5.0,148.0,340.0,473.0,669.0,681.0,765.0,443.0,373.0,164.0,13.0,16.0,16.0,14.0,34.0,227.0,608.0,749.0,210.0,133.0,224.0,248.0,73.0,18.0,26.0,49.0,358.0,462.0,408.0,109.0,55.0,62.0,35.0,13.0,6.0,2.0,7.0,4.0,11.0,231.0,490.0,256.0,42.0,40.0,32.0,14.0,21.0,1.0,16.0,7.0,10.0,36.0,42.0,12.0,10.0,9.0,4.0,5.0,12.0,14.0,9.0,5.0,13.0,6.0,6.0,0.0,7.0,213.0,173.0,134.0,12.0,127.0,24.0,55.0
2016-01-01 14:00:00,124.0,300.0,79.0,80.0,220.0,244.0,256.0,304.0,346.0,84.0,54.0,3.0,18.0,42.0,29.0,22.0,271.0,392.0,439.0,481.0,720.0,471.0,75.0,23.0,6.0,4.0,14.0,40.0,4.0,135.0,356.0,447.0,638.0,727.0,782.0,525.0,403.0,181.0,11.0,11.0,7.0,5.0,30.0,170.0,634.0,825.0,318.0,173.0,283.0,228.0,101.0,17.0,20.0,46.0,341.0,435.0,422.0,112.0,82.0,78.0,20.0,7.0,10.0,3.0,8.0,5.0,25.0,218.0,465.0,186.0,54.0,38.0,29.0,10.0,20.0,2.0,8.0,5.0,6.0,27.0,41.0,13.0,4.0,6.0,8.0,8.0,18.0,18.0,16.0,13.0,12.0,6.0,2.0,0.0,7.0,326.0,218.0,131.0,12.0,187.0,31.0,112.0
2016-01-01 15:00:00,135.0,250.0,91.0,63.0,251.0,234.0,215.0,302.0,366.0,67.0,28.0,3.0,15.0,19.0,24.0,22.0,269.0,415.0,484.0,446.0,683.0,426.0,78.0,15.0,4.0,7.0,23.0,38.0,6.0,132.0,295.0,392.0,538.0,762.0,819.0,507.0,445.0,196.0,12.0,13.0,7.0,13.0,28.0,170.0,527.0,960.0,263.0,192.0,276.0,239.0,76.0,27.0,20.0,45.0,349.0,441.0,420.0,119.0,79.0,87.0,34.0,9.0,6.0,4.0,10.0,7.0,20.0,236.0,489.0,190.0,31.0,19.0,31.0,8.0,14.0,5.0,15.0,8.0,8.0,28.0,29.0,13.0,1.0,7.0,7.0,3.0,14.0,15.0,13.0,5.0,14.0,4.0,1.0,14.0,5.0,253.0,157.0,145.0,12.0,203.0,12.0,103.0
2016-01-01 16:00:00,118.0,196.0,77.0,53.0,219.0,209.0,184.0,256.0,319.0,82.0,41.0,1.0,13.0,12.0,18.0,24.0,263.0,402.0,444.0,416.0,693.0,446.0,74.0,11.0,1.0,3.0,6.0,25.0,3.0,112.0,255.0,386.0,517.0,704.0,675.0,515.0,398.0,156.0,5.0,8.0,1.0,8.0,20.0,171.0,502.0,805.0,250.0,180.0,261.0,211.0,71.0,19.0,9.0,30.0,352.0,427.0,364.0,113.0,58.0,66.0,16.0,18.0,7.0,1.0,5.0,4.0,15.0,193.0,411.0,198.0,41.0,26.0,18.0,10.0,12.0,1.0,7.0,5.0,4.0,30.0,25.0,12.0,8.0,2.0,6.0,9.0,11.0,6.0,13.0,2.0,7.0,3.0,1.0,5.0,6.0,266.0,198.0,118.0,21.0,245.0,13.0,91.0
2016-01-01 17:00:00,74.0,211.0,69.0,44.0,262.0,200.0,203.0,273.0,397.0,61.0,27.0,3.0,10.0,16.0,12.0,20.0,277.0,456.0,468.0,462.0,735.0,429.0,76.0,10.0,3.0,5.0,12.0,29.0,6.0,129.0,312.0,402.0,538.0,768.0,751.0,551.0,414.0,159.0,5.0,6.0,0.0,9.0,28.0,198.0,560.0,960.0,253.0,196.0,273.0,244.0,90.0,16.0,14.0,38.0,350.0,427.0,338.0,101.0,73.0,77.0,24.0,15.0,5.0,8.0,0.0,3.0,21.0,192.0,441.0,181.0,44.0,33.0,20.0,12.0,18.0,0.0,9.0,4.0,5.0,35.0,35.0,18.0,9.0,8.0,2.0,6.0,6.0,10.0,13.0,10.0,7.0,7.0,9.0,15.0,6.0,291.0,270.0,160.0,4.0,141.0,72.0,75.0
2016-01-01 18:00:00,64.0,199.0,82.0,39.0,203.0,226.0,201.0,316.0,421.0,65.0,23.0,4.0,8.0,23.0,7.0,31.0,320.0,517.0,543.0,522.0,814.0,433.0,80.0,22.0,5.0,6.0,10.0,18.0,2.0,134.0,346.0,490.0,598.0,782.0,833.0,617.0,454.0,166.0,6.0,6.0,5.0,18.0,23.0,215.0,684.0,945.0,233.0,118.0,292.0,237.0,88.0,13.0,17.0,43.0,391.0,514.0,339.0,68.0,79.0,82.0,25.0,15.0,7.0,3.0,0.0,4.0,27.0,199.0,528.0,177.0,27.0,45.0,29.0,19.0,18.0,7.0,11.0,5.0,11.0,41.0,18.0,15.0,10.0,6.0,4.0,4.0,6.0,8.0,7.0,7.0,17.0,6.0,3.0,0.0,5.0,287.0,196.0,115.0,10.0,228.0,86.0,59.0
2016-01-01 19:00:00,47.0,145.0,76.0,44.0,187.0,215.0,218.0,334.0,397.0,89.0,10.0,3.0,7.0,15.0,7.0,28.0,328.0,497.0,508.0,543.0,675.0,428.0,102.0,15.0,2.0,5.0,3.0,13.0,2.0,149.0,382.0,514.0,652.0,795.0,815.0,558.0,433.0,138.0,10.0,6.0,5.0,9.0,18.0,214.0,630.0,908.0,160.0,84.0,272.0,192.0,67.0,14.0,17.0,50.0,389.0,415.0,286.0,37.0,36.0,71.0,22.0,7.0,6.0,3.0,4.0,1.0,38.0,177.0,436.0,184.0,31.0,30.0,19.0,14.0,13.0,1.0,9.0,5.0,13.0,24.0,21.0,12.0,6.0,3.0,2.0,8.0,10.0,6.0,5.0,5.0,10.0,3.0,3.0,1.0,5.0,320.0,146.0,79.0,8.0,142.0,59.0,118.0
2016-01-01 20:00:00,37.0,125.0,62.0,32.0,129.0,184.0,264.0,339.0,351.0,60.0,12.0,0.0,10.0,9.0,4.0,27.0,314.0,407.0,441.0,413.0,545.0,367.0,72.0,16.0,1.0,3.0,5.0,18.0,2.0,147.0,386.0,443.0,558.0,651.0,705.0,465.0,285.0,124.0,3.0,3.0,2.0,5.0,20.0,202.0,465.0,676.0,132.0,63.0,213.0,184.0,72.0,13.0,14.0,36.0,279.0,318.0,190.0,30.0,29.0,62.0,26.0,7.0,5.0,5.0,5.0,4.0,38.0,132.0,377.0,129.0,29.0,19.0,8.0,16.0,7.0,1.0,9.0,4.0,15.0,24.0,15.0,6.0,7.0,7.0,4.0,10.0,2.0,11.0,3.0,6.0,11.0,3.0,1.0,0.0,5.0,300.0,122.0,102.0,9.0,227.0,43.0,94.0
2016-01-01 21:00:00,27.0,83.0,70.0,21.0,103.0,151.0,273.0,367.0,352.0,41.0,6.0,2.0,9.0,10.0,6.0,40.0,339.0,467.0,425.0,369.0,523.0,446.0,61.0,6.0,1.0,3.0,7.0,12.0,2.0,165.0,389.0,393.0,557.0,561.0,869.0,559.0,379.0,96.0,7.0,1.0,5.0,13.0,12.0,174.0,395.0,547.0,128.0,57.0,219.0,167.0,51.0,15.0,16.0,24.0,235.0,295.0,189.0,37.0,32.0,66.0,9.0,17.0,6.0,5.0,2.0,4.0,14.0,117.0,353.0,117.0,24.0,12.0,14.0,14.0,13.0,7.0,14.0,3.0,10.0,27.0,16.0,6.0,6.0,8.0,4.0,7.0,6.0,11.0,8.0,3.0,5.0,1.0,3.0,16.0,2.0,267.0,143.0,174.0,5.0,201.0,44.0,112.0
2016-01-01 22:00:00,24.0,56.0,40.0,29.0,75.0,180.0,317.0,378.0,398.0,62.0,9.0,1.0,9.0,13.0,3.0,24.0,338.0,525.0,436.0,388.0,527.0,534.0,58.0,7.0,5.0,4.0,5.0,14.0,4.0,172.0,469.0,400.0,527.0,652.0,1411.0,395.0,300.0,100.0,10.0,4.0,6.0,12.0,15.0,163.0,397.0,542.0,107.0,44.0,204.0,139.0,67.0,17.0,10.0,28.0,233.0,292.0,184.0,20.0,32.0,49.0,12.0,15.0,4.0,7.0,3.0,4.0,13.0,115.0,345.0,118.0,25.0,16.0,19.0,15.0,9.0,2.0,17.0,2.0,6.0,30.0,11.0,6.0,9.0,5.0,4.0,4.0,17.0,3.0,5.0,4.0,9.0,4.0,1.0,1.0,8.0,256.0,135.0,181.0,10.0,231.0,62.0,136.0
2016-01-01 23:00:00,19.0,40.0,26.0,20.0,100.0,178.0,299.0,426.0,353.0,52.0,8.0,1.0,16.0,12.0,3.0,31.0,283.0,461.0,346.0,373.0,955.0,443.0,72.0,3.0,2.0,7.0,10.0,19.0,3.0,231.0,509.0,452.0,528.0,562.0,1009.0,422.0,234.0,76.0,11.0,6.0,4.0,10.0,14.0,137.0,325.0,428.0,113.0,27.0,170.0,120.0,48.0,24.0,17.0,26.0,200.0,213.0,186.0,16.0,29.0,53.0,14.0,9.0,9.0,8.0,8.0,9.0,15.0,100.0,262.0,115.0,28.0,21.0,21.0,17.0,8.0,5.0,16.0,2.0,11.0,24.0,22.0,7.0,5.0,4.0,6.0,10.0,15.0,7.0,8.0,7.0,9.0,4.0,2.0,0.0,2.0,288.0,134.0,132.0,4.0,167.0,77.0,106.0
2016-01-02 00:00:00,24.0,44.0,19.0,27.0,78.0,147.0,294.0,448.0,397.0,54.0,3.0,3.0,12.0,11.0,7.0,24.0,278.0,460.0,336.0,416.0,800.0,445.0,72.0,2.0,4.0,8.0,14.0,22.0,2.0,240.0,494.0,360.0,558.0,494.0,763.0,289.0,177.0,53.0,12.0,8.0,6.0,8.0,16.0,197.0,254.0,295.0,58.0,16.0,172.0,83.0,48.0,38.0,36.0,15.0,141.0,154.0,111.0,11.0,13.0,45.0,16.0,6.0,23.0,5.0,7.0,16.0,6.0,63.0,218.0,78.0,28.0,28.0,20.0,16.0,10.0,2.0,11.0,1.0,8.0,28.0,28.0,9.0,9.0,7.0,1.0,7.0,11.0,4.0,13.0,11.0,23.0,6.0,10.0,0.0,3.0,107.0,17.0,117.0,6.0,162.0,14.0,66.0
2016-01-02 01:00:00,9.0,20.0,16.0,18.0,63.0,111.0,215.0,364.0,405.0,86.0,2.0,1.0,7.0,5.0,5.0,18.0,216.0,456.0,282.0,306.0,374.0,312.0,53.0,1.0,2.0,6.0,5.0,14.0,1.0,323.0,438.0,344.0,405.0,348.0,600.0,234.0,156.0,34.0,5.0,7.0,8.0,6.0,6.0,83.0,172.0,221.0,26.0,18.0,103.0,53.0,17.0,33.0,37.0,8.0,99.0,119.0,56.0,8.0,18.0,37.0,15.0,9.0,40.0,10.0,6.0,8.0,6.0,37.0,161.0,49.0,23.0,25.0,20.0,8.0,20.0,7.0,15.0,1.0,0.0,25.0,20.0,9.0,6.0,3.0,7.0,10.0,13.0,6.0,8.0,11.0,14.0,4.0,7.0,0.0,0.0,26.0,6.0,32.0,2.0,42.0,2.0,66.0
2016-01-02 02:00:00,11.0,9.0,2.0,17.0,25.0,51.0,188.0,283.0,420.0,96.0,1.0,1.0,10.0,11.0,1.0,30.0,230.0,390.0,175.0,225.0,219.0,263.0,87.0,0.0,5.0,9.0,11.0,19.0,2.0,307.0,386.0,308.0,327.0,260.0,423.0,98.0,124.0,32.0,10.0,11.0,3.0,8.0,2.0,50.0,115.0,142.0,11.0,11.0,73.0,47.0,22.0,32.0,42.0,5.0,67.0,62.0,21.0,5.0,9.0,33.0,9.0,4.0,19.0,10.0,5.0,2.0,5.0,25.0,121.0,23.0,13.0,9.0,15.0,5.0,10.0,7.0,11.0,0.0,4.0,19.0,11.0,9.0,6.0,4.0,0.0,7.0,6.0,4.0,13.0,9.0,18.0,2.0,7.0,0.0,0.0,17.0,0.0,15.0,0.0,16.0,1.0,13.0
2016-01-02 03:00:00,5.0,4.0,4.0,7.0,27.0,46.0,149.0,200.0,408.0,123.0,0.0,0.0,8.0,5.0,1.0,26.0,184.0,321.0,117.0,154.0,103.0,257.0,94.0,1.0,0.0,7.0,5.0,9.0,4.0,305.0,358.0,216.0,265.0,189.0,466.0,100.0,28.0,13.0,7.0,6.0,4.0,4.0,3.0,34.0,77.0,137.0,9.0,7.0,35.0,37.0,14.0,20.0,39.0,3.0,67.0,47.0,19.0,1.0,9.0,14.0,6.0,2.0,24.0,11.0,5.0,3.0,8.0,19.0,61.0,19.0,8.0,16.0,8.0,7.0,5.0,7.0,4.0,0.0,4.0,15.0,12.0,4.0,6.0,3.0,2.0,7.0,3.0,4.0,9.0,11.0,12.0,6.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0
2016-01-02 04:00:00,6.0,9.0,1.0,2.0,30.0,28.0,95.0,135.0,205.0,50.0,1.0,0.0,6.0,3.0,0.0,10.0,109.0,140.0,75.0,113.0,108.0,236.0,63.0,0.0,1.0,7.0,11.0,3.0,5.0,153.0,235.0,128.0,191.0,166.0,406.0,68.0,27.0,21.0,3.0,9.0,4.0,4.0,4.0,27.0,89.0,95.0,9.0,2.0,30.0,27.0,15.0,11.0,15.0,1.0,70.0,48.0,18.0,0.0,10.0,22.0,9.0,4.0,30.0,11.0,6.0,0.0,3.0,27.0,61.0,25.0,9.0,4.0,7.0,7.0,10.0,12.0,11.0,2.0,2.0,14.0,11.0,3.0,8.0,1.0,3.0,11.0,16.0,8.0,11.0,18.0,16.0,5.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,24.0,0.0,2.0
2016-01-02 05:00:00,3.0,10.0,3.0,5.0,23.0,18.0,27.0,37.0,81.0,21.0,1.0,1.0,3.0,2.0,2.0,3.0,26.0,55.0,46.0,72.0,85.0,80.0,23.0,1.0,0.0,3.0,3.0,7.0,3.0,39.0,66.0,57.0,109.0,99.0,168.0,54.0,39.0,11.0,3.0,2.0,1.0,6.0,3.0,35.0,68.0,68.0,14.0,4.0,13.0,30.0,4.0,6.0,5.0,2.0,41.0,28.0,24.0,3.0,9.0,12.0,7.0,4.0,3.0,0.0,2.0,1.0,4.0,33.0,75.0,29.0,12.0,11.0,5.0,3.0,8.0,2.0,12.0,1.0,5.0,15.0,15.0,9.0,5.0,0.0,0.0,6.0,4.0,8.0,9.0,7.0,10.0,5.0,8.0,0.0,0.0,9.0,3.0,36.0,1.0,109.0,1.0,63.0
2016-01-02 06:00:00,11.0,12.0,4.0,5.0,28.0,23.0,13.0,43.0,45.0,13.0,1.0,0.0,3.0,2.0,1.0,3.0,41.0,47.0,57.0,93.0,222.0,107.0,19.0,4.0,0.0,0.0,2.0,9.0,0.0,34.0,66.0,66.0,105.0,101.0,141.0,70.0,44.0,12.0,2.0,3.0,0.0,9.0,7.0,31.0,114.0,107.0,25.0,5.0,47.0,53.0,20.0,6.0,2.0,4.0,76.0,63.0,93.0,4.0,18.0,23.0,16.0,1.0,1.0,0.0,2.0,1.0,4.0,53.0,78.0,72.0,24.0,7.0,6.0,9.0,8.0,0.0,9.0,2.0,6.0,17.0,34.0,8.0,2.0,2.0,3.0,8.0,15.0,15.0,18.0,6.0,10.0,2.0,6.0,0.0,2.0,7.0,10.0,88.0,15.0,192.0,16.0,118.0
2016-01-02 07:00:00,13.0,28.0,14.0,6.0,41.0,24.0,31.0,39.0,46.0,21.0,8.0,0.0,2.0,9.0,3.0,5.0,37.0,46.0,81.0,99.0,196.0,141.0,47.0,2.0,1.0,1.0,9.0,6.0,2.0,27.0,86.0,107.0,140.0,115.0,179.0,121.0,84.0,34.0,2.0,2.0,1.0,10.0,13.0,63.0,127.0,116.0,40.0,12.0,56.0,60.0,31.0,4.0,2.0,11.0,92.0,127.0,119.0,17.0,19.0,25.0,10.0,2.0,1.0,1.0,1.0,1.0,20.0,80.0,188.0,124.0,48.0,12.0,8.0,3.0,9.0,0.0,16.0,2.0,12.0,38.0,33.0,10.0,6.0,1.0,2.0,13.0,8.0,15.0,12.0,9.0,6.0,13.0,7.0,0.0,2.0,13.0,39.0,92.0,20.0,133.0,34.0,139.0
